id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
0,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57148,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852378446,1751852378494,48,2,275,1751852378446,1751852378446,0,1,102,1751852378494,1751852378494,0,1,173,102,137.5,50.204581464244875,173,102,102.0,0.0,102,173,173.0,0.0,173,48,48.0,0.0,48,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdeus20.eastus.cloudapp.azure.com","","","",""
1,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57434,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852483240,1751852523865,40625,257,64804,1751852483240,1751852523865,40625,170,19026,1751852483240,1751852523864,40624,87,45778,66,252.1556420233463,275.042353090272,3470,66,111.91764705882353,46.04119888133787,190,66,526.183908045977,325.85167580013905,3470,0,158.69140624999991,233.095929264291,502,0,240.3846153846153,250.4318888488064,502,0,472.37209302325584,117.95134056656613,502,2,0,0,0,256,170,0,0,1,0,0,0,169,85,0,0,1,0,0,0,87,85,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
2,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57494,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852483242,1751852523865,40623,253,60519,1751852483242,1751852523865,40623,168,18710,1751852483242,1751852523864,40622,85,41809,66,239.20553359683788,187.81799819359236,505,66,111.36904761904762,45.97780765426218,167,66,491.8705882352941,65.87936092645732,505,0,161.20238095238088,234.08142655336135,502,0,243.251497005988,250.5444846287101,502,0,483.5952380952382,93.5639873887769,502,2,0,0,0,252,166,0,0,1,0,0,0,167,83,0,0,1,0,0,0,85,83,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
3,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57494,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852524866,1751852527876,3010,21,5083,1751852524866,1751852527876,3010,14,1569,1751852524866,1751852527876,3010,7,3514,66,242.04761904761904,192.26660557425885,502,66,112.07142857142857,47.86915545480246,166,502,502.0,0.0,502,0,150.5,235.64123041964496,502,0,231.53846153846155,259.98128630878267,502,501,501.6666666666667,0.5163977794943254,502,0,0,0,0,21,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,7,7,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
4,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57434,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852524866,1751852527876,3010,21,5083,1751852524866,1751852527876,3010,14,1569,1751852524866,1751852527876,3010,7,3514,66,242.04761904761907,192.26296476193124,502,66,112.07142857142858,47.84665294252251,164,502,502.0,0.0,502,0,150.5,235.64123041964496,502,0,231.53846153846155,259.98128630878267,502,501,501.6666666666667,0.5163977794943254,502,0,0,0,0,21,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,7,7,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
5,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57434,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852528878,1751852529380,502,6,1455,1751852528878,1751852529380,502,4,451,1751852528878,1751852529380,502,2,1004,66,242.5,205.32291640243182,502,66,112.75,54.057839394485605,163,502,502.0,0.0,502,0,100.4,224.5012249409789,502,0,167.33333333333331,289.82983513319215,502,502,502.0,0.0,502,0,0,0,0,6,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
6,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57490,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852483242,1751852529380,46138,286,68492,1751852483242,1751852529380,46138,190,21164,1751852483242,1751852529380,46138,96,47328,66,239.48251748251738,187.7998506490767,502,66,111.38947368421057,45.92293861162218,164,66,492.99999999999994,62.02749814651392,502,0,161.88771929824554,234.2841990835119,502,0,244.11640211640213,250.47437375985317,502,0,485.6631578947369,88.16734698871227,502,2,0,0,0,285,188,0,0,1,0,0,0,189,94,0,0,1,0,0,0,96,94,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
7,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",46212,"20.52.64.200","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751852378494,1751852379999,1505,20,11831,1751852378494,1751852379705,1211,11,6071,1751852378790,1751852379999,1209,9,5760,66,591.55,1096.1519043309743,4230,66,551.9090909090909,898.5420918961397,2842,66,640.0,1356.3388219762787,4230,0,79.21052631578945,135.23172661413793,307,0,121.10000000000001,155.93477981372712,307,0,151.125,160.02806673473606,307,2,0,0,0,19,9,0,2,1,0,0,0,10,5,0,1,1,0,0,0,9,4,0,1,"TLS.Microsoft","Cloud",0,6,"mobile.events.data.microsoft.com","d92981146534550ae85075b70b1c352a","15af977ce25de452b96affa2addb1036","",""
8,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36220,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852355910,1751852375226,19316,295,70337,1751852355910,1751852375226,19316,196,21939,1751852355910,1751852375226,19316,99,48398,66,238.43050847457633,187.370257383026,502,66,111.93367346938781,46.95006281938409,166,66,488.8686868686868,74.66286764785389,502,0,65.70068027210887,94.21936606406972,202,0,99.05641025641023,100.4306802911757,202,0,197.10204081632654,28.59835255723671,202,2,0,0,0,294,192,0,2,1,0,0,0,195,96,0,1,1,0,0,0,99,96,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
9,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57494,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852528878,1751852533893,5015,36,8227,1751852528878,1751852533893,5015,23,2554,1751852528878,1751852533893,5015,13,5673,66,228.52777777777777,189.34073384262427,521,66,111.04347826086956,48.169660633365446,167,66,436.38461538461536,164.46455467239662,521,0,143.28571428571428,229.79832224705868,502,0,227.95454545454544,255.4951266467909,502,0,417.91666666666663,195.20919237545854,502,0,0,0,0,36,22,0,2,0,0,0,0,23,11,0,1,0,0,0,0,13,11,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
