src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
56846,80,14,3,2541,0,102625362,102625335,0,1,6,102625457,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6414091.0625,13214268.320079178,51327636,95,7894258.615384616,14339216.217017723,51327636,318,51312667.5,27884127.298163027,71029723,31595612,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
37956,80,4,3,357,0,109260402,109260459,0,0,6,109260495,0,351,51.0,132.30646242719968,351,0,89.25,174.5229211307214,0,0,0.0,0.0,18210082.5,44602674.744748,109254911,36,36420134.0,63076800.96543083,109254950,798,54630229.5,77251096.939472,109255004,5455,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
54488,80,8,6,373,11595,156993,142581,1,0,6,156993,0,7240,854.8571428571429,2015.506039039971,373,0,46.625,131.8754146912911,7240,0,1932.5,2845.8356769146035,12076.384615384612,35235.86364188827,128261,1,22427.57142857143,52935.01915196638,141998,1,28516.2,56075.386184136085,128261,85,1,2,1,2,13,0,0,0,1,1,0,0,DoS Hulk
44328,80,8,5,395,11632,11271178,11233771,0,0,6,11271178,0,10184,925.1538461538464,2811.283213710833,395,0,49.37499999999999,139.65358928434313,10184,0,2326.4,4437.05632148162,939264.8333333333,2198938.311006011,6228109,1,1610168.2857142857,2771276.837309757,6234501,1,2808442.75,3280536.073549603,6228109,195,1,2,0,2,12,0,0,0,1,1,0,0,DoS GoldenEye
34272,80,6,3,528,0,107664880,104663324,0,0,6,107664928,0,520,58.66666666666666,173.02023003105734,520,0,88.0,211.66010488516724,0,0,0.0,0.0,13458116.0,36858870.10713701,104661302,24,21532976.0,46477594.75230239,104661356,24,52331662.0,74005354.4843526,104661350,1974,0,4,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
37760,80,4,3,358,0,109769685,109769702,0,0,6,109769782,0,351,51.142857142857146,132.2503038073745,351,0,89.5,174.36456061941027,0,0,0.0,0.0,18294963.666666668,44810686.80020901,109764395,57,36589895.0,63371025.30262817,109764452,668,54884851.0,77611532.60036656,109764492,5210,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
48754,22,24,33,2008,2745,12026161,12026066,0,0,6,12026208,0,976,83.38596491228068,185.504885802616,640,0,83.66666666666666,134.52869959414886,976,0,83.18181818181819,217.2857356318884,214753.71428571432,604122.4154489256,2480061,17,522876.56521739135,899255.5216082318,2559967,254,375814.56250000006,764960.8883334699,2480061,17,2,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
52645,80,9,6,20,12970,9985813,62570,1,0,6,9985813,0,5840,866.0,1717.7832475939113,20,0,2.2222222222222223,6.666666666666667,5840,0,2161.6666666666665,2214.634657605327,713272.357142857,2643800.673334875,9898798,3,1248226.625,3495417.356290741,9898798,3,12514.0,16971.756111257313,40404,149,2,2,1,3,14,0,0,0,1,2,0,0,DDoS
61817,53,1,1,46,389,0,0,0,0,17,61343,46,389,217.5,242.5376259469858,46,46,46.0,0.0,389,389,389.0,0.0,61343.0,0.0,61343,61343,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
39583,10616,1,1,0,0,0,0,0,1,6,56,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,56.0,0.0,56,56,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
